"area_name","area_code","date","new_cases","total_cases"
"Brent","E09000005",2020-07-22,9,1769
"Bromley","E09000006",2020-07-22,1,1530
"Camden","E09000007",2020-07-22,1,711
"Croydon","E09000008",2020-07-22,3,1873
"Ealing","E09000009",2020-07-22,6,1600
"Enfield","E09000010",2020-07-22,1,1209
"Greenwich","E09000011",2020-07-22,4,971
"Hackney and City of London","E09000012",2020-07-22,5,910
"Hammersmith and Fulham","E09000013",2020-07-22,4,771
"Haringey","E09000014",2020-07-22,4,785
"Harrow","E09000015",2020-07-22,0,1296
"Havering","E09000016",2020-07-22,1,980
"Hillingdon","E09000017",2020-07-22,2,1139
"Hounslow","E09000018",2020-07-22,3,1096
"Islington","E09000019",2020-07-22,1,574
"Kensington and Chelsea","E09000020",2020-07-22,2,576
"Kingston upon Thames","E09000021",2020-07-22,0,749
"Lambeth","E09000022",2020-07-22,4,1389
"Lewisham","E09000023",2020-07-22,0,1224
"Merton","E09000024",2020-07-22,0,954
"Newham","E09000025",2020-07-22,2,1307
"Redbridge","E09000026",2020-07-22,1,1144
"Richmond upon Thames","E09000027",2020-07-22,1,546
"Southwark","E09000028",2020-07-22,4,1472
"Sutton","E09000029",2020-07-22,2,1021
"Tower Hamlets","E09000030",2020-07-22,3,854
"Waltham Forest","E09000031",2020-07-22,0,1044
"Wandsworth","E09000032",2020-07-22,1,1190
"Westminster","E09000033",2020-07-22,0,806
"Barking and Dagenham","E09000002",2020-07-23,2,729
"Barnet","E09000003",2020-07-23,4,1650
"Bexley","E09000004",2020-07-23,4,1091
"Brent","E09000005",2020-07-23,3,1772
"Bromley","E09000006",2020-07-23,1,1531
"Camden","E09000007",2020-07-23,2,713
"Croydon","E09000008",2020-07-23,0,1873
"Ealing","E09000009",2020-07-23,2,1602
"Enfield","E09000010",2020-07-23,1,1210
"Greenwich","E09000011",2020-07-23,3,974
"Hackney and City of London","E09000012",2020-07-23,3,913
"Hammersmith and Fulham","E09000013",2020-07-23,1,772
"Haringey","E09000014",2020-07-23,1,786
"Harrow","E09000015",2020-07-23,1,1297
"Havering","E09000016",2020-07-23,5,985
"Hillingdon","E09000017",2020-07-23,2,1141
"Hounslow","E09000018",2020-07-23,2,1098
"Islington","E09000019",2020-07-23,2,576
"Kensington and Chelsea","E09000020",2020-07-23,0,576
"Kingston upon Thames","E09000021",2020-07-23,1,750
"Lambeth","E09000022",2020-07-23,2,1391
"Lewisham","E09000023",2020-07-23,3,1227
"Merton","E09000024",2020-07-23,2,956
"Newham","E09000025",2020-07-23,4,1311
"Redbridge","E09000026",2020-07-23,2,1146
"Richmond upon Thames","E09000027",2020-07-23,2,548
"Southwark","E09000028",2020-07-23,2,1474
"Sutton","E09000029",2020-07-23,3,1024
"Tower Hamlets","E09000030",2020-07-23,4,858
"Waltham Forest","E09000031",2020-07-23,2,1046
"Wandsworth","E09000032",2020-07-23,2,1192
"Westminster","E09000033",2020-07-23,2,808
"Barking and Dagenham","E09000002",2020-07-24,0,729
"Barnet","E09000003",2020-07-24,2,1652
"Bexley","E09000004",2020-07-24,2,1093
"Brent","E09000005",2020-07-24,6,1778
"Bromley","E09000006",2020-07-24,0,1531
"Camden","E09000007",2020-07-24,1,714
"Croydon","E09000008",2020-07-24,1,1874
"Ealing","E09000009",2020-07-24,3,1605
"Enfield","E09000010",2020-07-24,1,1211
"Greenwich","E09000011",2020-07-24,2,976
"Hackney and City of London","E09000012",2020-07-24,7,920
"Hammersmith and Fulham","E09000013",2020-07-24,5,777
"Haringey","E09000014",2020-07-24,3,789
"Harrow","E09000015",2020-07-24,1,1298
"Havering","E09000016",2020-07-24,0,985
"Hillingdon","E09000017",2020-07-24,4,1145
"Hounslow","E09000018",2020-07-24,5,1103
"Islington","E09000019",2020-07-24,3,579
"Kensington and Chelsea","E09000020",2020-07-24,4,580
"Kingston upon Thames","E09000021",2020-07-24,0,750
"Lambeth","E09000022",2020-07-24,3,1394
"Lewisham","E09000023",2020-07-24,5,1232
"Merton","E09000024",2020-07-24,1,957
"Newham","E09000025",2020-07-24,1,1312
"Redbridge","E09000026",2020-07-24,2,1148
"Richmond upon Thames","E09000027",2020-07-24,1,549
"Southwark","E09000028",2020-07-24,1,1475
"Sutton","E09000029",2020-07-24,1,1025
"Tower Hamlets","E09000030",2020-07-24,7,865
"Waltham Forest","E09000031",2020-07-24,1,1047
"Wandsworth","E09000032",2020-07-24,6,1198
"Westminster","E09000033",2020-07-24,4,812
"Barking and Dagenham","E09000002",2020-07-25,1,730
"Barnet","E09000003",2020-07-25,5,1657
"Bexley","E09000004",2020-07-25,4,1097
"Brent","E09000005",2020-07-25,2,1780
"Bromley","E09000006",2020-07-25,1,1532
"Camden","E09000007",2020-07-25,3,717
"Croydon","E09000008",2020-07-25,2,1876
"Ealing","E09000009",2020-07-25,1,1606
"Enfield","E09000010",2020-07-25,0,1211
"Greenwich","E09000011",2020-07-25,3,979
"Hackney and City of London","E09000012",2020-07-25,2,922
"Hammersmith and Fulham","E09000013",2020-07-25,1,778
"Haringey","E09000014",2020-07-25,0,789
"Harrow","E09000015",2020-07-25,1,1299
"Havering","E09000016",2020-07-25,1,986
"Hillingdon","E09000017",2020-07-25,0,1145
"Hounslow","E09000018",2020-07-25,0,1103
"Islington","E09000019",2020-07-25,1,580
"Kensington and Chelsea","E09000020",2020-07-25,1,581
"Kingston upon Thames","E09000021",2020-07-25,1,751
"Lambeth","E09000022",2020-07-25,2,1396
"Lewisham","E09000023",2020-07-25,5,1237
"Merton","E09000024",2020-07-25,0,957
"Newham","E09000025",2020-07-25,6,1318
"Redbridge","E09000026",2020-07-25,2,1150
"Richmond upon Thames","E09000027",2020-07-25,1,550
"Southwark","E09000028",2020-07-25,2,1477
"Sutton","E09000029",2020-07-25,3,1028
"Tower Hamlets","E09000030",2020-07-25,1,866
"Waltham Forest","E09000031",2020-07-25,2,1049
"Wandsworth","E09000032",2020-07-25,1,1199
"Westminster","E09000033",2020-07-25,1,813
"Barking and Dagenham","E09000002",2020-07-26,7,737
"Barnet","E09000003",2020-07-26,0,1657
"Bexley","E09000004",2020-07-26,0,1097
"Brent","E09000005",2020-07-26,3,1783
"Bromley","E09000006",2020-07-26,0,1532
"Camden","E09000007",2020-07-26,3,720
"Croydon","E09000008",2020-07-26,2,1878
"Ealing","E09000009",2020-07-26,1,1607
"Enfield","E09000010",2020-07-26,2,1213
"Greenwich","E09000011",2020-07-26,4,983
"Hackney and City of London","E09000012",2020-07-26,13,935
"Hammersmith and Fulham","E09000013",2020-07-26,2,780
"Haringey","E09000014",2020-07-26,3,792
"Harrow","E09000015",2020-07-26,2,1301
"Havering","E09000016",2020-07-26,0,986
"Hillingdon","E09000017",2020-07-26,1,1146
"Hounslow","E09000018",2020-07-26,2,1105
"Islington","E09000019",2020-07-26,2,582
"Kensington and Chelsea","E09000020",2020-07-26,1,582
"Kingston upon Thames","E09000021",2020-07-26,1,752
"Lambeth","E09000022",2020-07-26,1,1397
"Lewisham","E09000023",2020-07-26,0,1237
"Merton","E09000024",2020-07-26,0,957
"Newham","E09000025",2020-07-26,3,1321
"Redbridge","E09000026",2020-07-26,4,1154
"Richmond upon Thames","E09000027",2020-07-26,0,550
"Southwark","E09000028",2020-07-26,4,1481
"Sutton","E09000029",2020-07-26,0,1028
"Tower Hamlets","E09000030",2020-07-26,0,866
"Waltham Forest","E09000031",2020-07-26,1,1050
"Wandsworth","E09000032",2020-07-26,1,1200
"Westminster","E09000033",2020-07-26,2,815
"Barking and Dagenham","E09000002",2020-07-27,3,740
"Barnet","E09000003",2020-07-27,8,1665
"Bexley","E09000004",2020-07-27,4,1101
"Brent","E09000005",2020-07-27,8,1791
"Bromley","E09000006",2020-07-27,2,1534
"Camden","E09000007",2020-07-27,1,721
"Croydon","E09000008",2020-07-27,4,1882
"Ealing","E09000009",2020-07-27,4,1611
"Enfield","E09000010",2020-07-27,1,1214
"Greenwich","E09000011",2020-07-27,3,986
"Hackney and City of London","E09000012",2020-07-27,9,944
"Hammersmith and Fulham","E09000013",2020-07-27,3,783
"Haringey","E09000014",2020-07-27,1,793
"Harrow","E09000015",2020-07-27,5,1306
"Havering","E09000016",2020-07-27,3,989
"Hillingdon","E09000017",2020-07-27,1,1147
"Hounslow","E09000018",2020-07-27,3,1108
"Islington","E09000019",2020-07-27,2,584
"Kensington and Chelsea","E09000020",2020-07-27,1,583
"Kingston upon Thames","E09000021",2020-07-27,0,752
"Lambeth","E09000022",2020-07-27,2,1399
"Lewisham","E09000023",2020-07-27,4,1241
"Merton","E09000024",2020-07-27,0,957
"Newham","E09000025",2020-07-27,6,1327
"Redbridge","E09000026",2020-07-27,1,1155
"Richmond upon Thames","E09000027",2020-07-27,2,552
"Southwark","E09000028",2020-07-27,3,1484
"Sutton","E09000029",2020-07-27,2,1030
"Tower Hamlets","E09000030",2020-07-27,4,870
"Waltham Forest","E09000031",2020-07-27,1,1051
"Wandsworth","E09000032",2020-07-27,5,1205
"Westminster","E09000033",2020-07-27,4,819
"Barking and Dagenham","E09000002",2020-07-28,6,746
"Barnet","E09000003",2020-07-28,8,1673
"Bexley","E09000004",2020-07-28,0,1101
"Brent","E09000005",2020-07-28,3,1794
"Bromley","E09000006",2020-07-28,1,1535
"Camden","E09000007",2020-07-28,1,722
"Croydon","E09000008",2020-07-28,2,1884
"Ealing","E09000009",2020-07-28,5,1616
"Enfield","E09000010",2020-07-28,4,1218
"Greenwich","E09000011",2020-07-28,0,986
"Hackney and City of London","E09000012",2020-07-28,9,953
"Hammersmith and Fulham","E09000013",2020-07-28,0,783
"Haringey","E09000014",2020-07-28,2,795
"Harrow","E09000015",2020-07-28,5,1311
"Havering","E09000016",2020-07-28,4,993
"Hillingdon","E09000017",2020-07-28,6,1153
"Hounslow","E09000018",2020-07-28,3,1111
"Islington","E09000019",2020-07-28,2,586
"Kensington and Chelsea","E09000020",2020-07-28,3,586
"Kingston upon Thames","E09000021",2020-07-28,0,752
"Lambeth","E09000022",2020-07-28,9,1408
"Lewisham","E09000023",2020-07-28,1,1242
"Merton","E09000024",2020-07-28,1,958
"Newham","E09000025",2020-07-28,2,1329
"Redbridge","E09000026",2020-07-28,4,1159
"Richmond upon Thames","E09000027",2020-07-28,1,553
"Southwark","E09000028",2020-07-28,4,1488
"Sutton","E09000029",2020-07-28,2,1032
"Tower Hamlets","E09000030",2020-07-28,5,875
"Waltham Forest","E09000031",2020-07-28,2,1053
"Wandsworth","E09000032",2020-07-28,4,1209
"Westminster","E09000033",2020-07-28,1,820
"Barking and Dagenham","E09000002",2020-07-29,9,755
"Barnet","E09000003",2020-07-29,5,1678
"Bexley","E09000004",2020-07-29,2,1103
"Brent","E09000005",2020-07-29,3,1797
"Bromley","E09000006",2020-07-29,3,1538
"Camden","E09000007",2020-07-29,1,723
"Croydon","E09000008",2020-07-29,3,1887
"Ealing","E09000009",2020-07-29,3,1619
"Enfield","E09000010",2020-07-29,3,1221
"Greenwich","E09000011",2020-07-29,0,986
"Hackney and City of London","E09000012",2020-07-29,15,968
"Hammersmith and Fulham","E09000013",2020-07-29,1,784
"Haringey","E09000014",2020-07-29,4,799
"Harrow","E09000015",2020-07-29,2,1313
"Havering","E09000016",2020-07-29,3,996
"Hillingdon","E09000017",2020-07-29,1,1154
"Hounslow","E09000018",2020-07-29,3,1114
"Islington","E09000019",2020-07-29,1,587
"Kensington and Chelsea","E09000020",2020-07-29,2,588
"Kingston upon Thames","E09000021",2020-07-29,0,752
"Lambeth","E09000022",2020-07-29,1,1409
"Lewisham","E09000023",2020-07-29,4,1246
"Merton","E09000024",2020-07-29,2,960
"Newham","E09000025",2020-07-29,5,1334
"Redbridge","E09000026",2020-07-29,3,1162
"Richmond upon Thames","E09000027",2020-07-29,2,555
"Southwark","E09000028",2020-07-29,3,1491
"Sutton","E09000029",2020-07-29,1,1033
"Tower Hamlets","E09000030",2020-07-29,5,880
"Waltham Forest","E09000031",2020-07-29,0,1053
"Wandsworth","E09000032",2020-07-29,2,1211
"Westminster","E09000033",2020-07-29,7,827
"Barking and Dagenham","E09000002",2020-07-30,4,759
"Barnet","E09000003",2020-07-30,9,1687
"Bexley","E09000004",2020-07-30,1,1104
"Brent","E09000005",2020-07-30,4,1801
"Bromley","E09000006",2020-07-30,2,1540
"Camden","E09000007",2020-07-30,1,724
"Croydon","E09000008",2020-07-30,2,1889
"Ealing","E09000009",2020-07-30,2,1621
"Enfield","E09000010",2020-07-30,7,1228
"Greenwich","E09000011",2020-07-30,6,992
"Hackney and City of London","E09000012",2020-07-30,9,977
"Hammersmith and Fulham","E09000013",2020-07-30,3,787
"Haringey","E09000014",2020-07-30,3,802
"Harrow","E09000015",2020-07-30,2,1315
"Havering","E09000016",2020-07-30,5,1001
"Hillingdon","E09000017",2020-07-30,3,1157
"Hounslow","E09000018",2020-07-30,1,1115
"Islington","E09000019",2020-07-30,1,588
"Kensington and Chelsea","E09000020",2020-07-30,0,588
"Kingston upon Thames","E09000021",2020-07-30,2,754
"Lambeth","E09000022",2020-07-30,8,1417
"Lewisham","E09000023",2020-07-30,3,1249
"Merton","E09000024",2020-07-30,1,961
"Newham","E09000025",2020-07-30,0,1334
"Redbridge","E09000026",2020-07-30,5,1167
"Richmond upon Thames","E09000027",2020-07-30,2,557
"Southwark","E09000028",2020-07-30,1,1492
"Sutton","E09000029",2020-07-30,0,1033
"Tower Hamlets","E09000030",2020-07-30,3,883
"Waltham Forest","E09000031",2020-07-30,2,1055
"Wandsworth","E09000032",2020-07-30,7,1218
"Westminster","E09000033",2020-07-30,3,830
"Barking and Dagenham","E09000002",2020-07-31,1,760
"Barnet","E09000003",2020-07-31,3,1690
"Bexley","E09000004",2020-07-31,1,1105
"Brent","E09000005",2020-07-31,3,1804
"Bromley","E09000006",2020-07-31,2,1542
"Camden","E09000007",2020-07-31,2,726
"Croydon","E09000008",2020-07-31,0,1889
"Ealing","E09000009",2020-07-31,3,1624
"Enfield","E09000010",2020-07-31,2,1230
"Greenwich","E09000011",2020-07-31,1,993
"Hackney and City of London","E09000012",2020-07-31,4,981
"Hammersmith and Fulham","E09000013",2020-07-31,4,791
"Haringey","E09000014",2020-07-31,1,803
"Harrow","E09000015",2020-07-31,3,1318
"Havering","E09000016",2020-07-31,2,1003
"Hillingdon","E09000017",2020-07-31,1,1158
"Hounslow","E09000018",2020-07-31,6,1121
"Islington","E09000019",2020-07-31,2,590
"Kensington and Chelsea","E09000020",2020-07-31,3,591
"Kingston upon Thames","E09000021",2020-07-31,0,754
"Lambeth","E09000022",2020-07-31,3,1420
"Lewisham","E09000023",2020-07-31,3,1252
"Merton","E09000024",2020-07-31,4,965
"Newham","E09000025",2020-07-31,1,1335
"Redbridge","E09000026",2020-07-31,3,1170
"Richmond upon Thames","E09000027",2020-07-31,1,558
"Southwark","E09000028",2020-07-31,0,1492
"Sutton","E09000029",2020-07-31,2,1035
"Tower Hamlets","E09000030",2020-07-31,3,886
"Waltham Forest","E09000031",2020-07-31,1,1056
"Wandsworth","E09000032",2020-07-31,5,1223
"Westminster","E09000033",2020-07-31,3,833
"Barking and Dagenham","E09000002",2020-08-01,2,762
"Barnet","E09000003",2020-08-01,4,1694
"Bexley","E09000004",2020-08-01,0,1105
"Brent","E09000005",2020-08-01,1,1805
"Bromley","E09000006",2020-08-01,0,1542
"Camden","E09000007",2020-08-01,1,727
"Croydon","E09000008",2020-08-01,0,1889
"Ealing","E09000009",2020-08-01,5,1629
"Enfield","E09000010",2020-08-01,2,1232
"Greenwich","E09000011",2020-08-01,1,994
"Hackney and City of London","E09000012",2020-08-01,1,982
"Hammersmith and Fulham","E09000013",2020-08-01,4,795
"Haringey","E09000014",2020-08-01,4,807
"Harrow","E09000015",2020-08-01,1,1319
"Havering","E09000016",2020-08-01,3,1006
"Hillingdon","E09000017",2020-08-01,3,1161
"Hounslow","E09000018",2020-08-01,4,1125
"Islington","E09000019",2020-08-01,2,592
"Kensington and Chelsea","E09000020",2020-08-01,1,592
"Kingston upon Thames","E09000021",2020-08-01,1,755
"Lambeth","E09000022",2020-08-01,0,1420
"Lewisham","E09000023",2020-08-01,1,1253
"Merton","E09000024",2020-08-01,0,965
"Newham","E09000025",2020-08-01,3,1338
"Redbridge","E09000026",2020-08-01,1,1171
"Richmond upon Thames","E09000027",2020-08-01,1,559
"Southwark","E09000028",2020-08-01,2,1494
"Sutton","E09000029",2020-08-01,0,1035
"Tower Hamlets","E09000030",2020-08-01,6,892
"Waltham Forest","E09000031",2020-08-01,1,1057
"Wandsworth","E09000032",2020-08-01,2,1225
"Westminster","E09000033",2020-08-01,1,834
"Barking and Dagenham","E09000002",2020-08-02,2,764
"Barnet","E09000003",2020-08-02,7,1701
"Bexley","E09000004",2020-08-02,0,1105
"Brent","E09000005",2020-08-02,1,1806
"Bromley","E09000006",2020-08-02,1,1543
"Camden","E09000007",2020-08-02,0,727
"Croydon","E09000008",2020-08-02,0,1889
"Ealing","E09000009",2020-08-02,7,1636
"Enfield","E09000010",2020-08-02,3,1235
"Greenwich","E09000011",2020-08-02,2,996
"Hackney and City of London","E09000012",2020-08-02,6,988
"Hammersmith and Fulham","E09000013",2020-08-02,0,795
"Haringey","E09000014",2020-08-02,2,809
"Harrow","E09000015",2020-08-02,2,1321
"Havering","E09000016",2020-08-02,1,1007
"Hillingdon","E09000017",2020-08-02,1,1162
"Hounslow","E09000018",2020-08-02,9,1134
"Islington","E09000019",2020-08-02,0,592
"Kensington and Chelsea","E09000020",2020-08-02,1,593
"Kingston upon Thames","E09000021",2020-08-02,0,755
"Lambeth","E09000022",2020-08-02,11,1431
"Lewisham","E09000023",2020-08-02,0,1253
"Merton","E09000024",2020-08-02,2,967
"Newham","E09000025",2020-08-02,1,1339
"Redbridge","E09000026",2020-08-02,6,1177
"Richmond upon Thames","E09000027",2020-08-02,0,559
"Southwark","E09000028",2020-08-02,2,1496
"Sutton","E09000029",2020-08-02,0,1035
"Tower Hamlets","E09000030",2020-08-02,1,893
"Waltham Forest","E09000031",2020-08-02,1,1058
"Wandsworth","E09000032",2020-08-02,4,1229
"Westminster","E09000033",2020-08-02,3,837
"Barking and Dagenham","E09000002",2020-08-03,1,765
"Barnet","E09000003",2020-08-03,2,1703
"Bexley","E09000004",2020-08-03,0,1105
"Brent","E09000005",2020-08-03,0,1806
"Bromley","E09000006",2020-08-03,1,1544
"Camden","E09000007",2020-08-03,1,728
"Croydon","E09000008",2020-08-03,4,1893
"Ealing","E09000009",2020-08-03,7,1643
"Enfield","E09000010",2020-08-03,3,1238
"Greenwich","E09000011",2020-08-03,1,997
"Hackney and City of London","E09000012",2020-08-03,6,994
"Hammersmith and Fulham","E09000013",2020-08-03,1,796
"Haringey","E09000014",2020-08-03,2,811
"Harrow","E09000015",2020-08-03,0,1321
"Havering","E09000016",2020-08-03,4,1011
"Hillingdon","E09000017",2020-08-03,3,1165
"Hounslow","E09000018",2020-08-03,10,1144
"Islington","E09000019",2020-08-03,2,594
"Kensington and Chelsea","E09000020",2020-08-03,1,594
"Kingston upon Thames","E09000021",2020-08-03,2,757
"Lambeth","E09000022",2020-08-03,11,1442
"Lewisham","E09000023",2020-08-03,1,1254
"Merton","E09000024",2020-08-03,2,969
"Newham","E09000025",2020-08-03,1,1340
"Redbridge","E09000026",2020-08-03,1,1178
"Richmond upon Thames","E09000027",2020-08-03,1,560
"Southwark","E09000028",2020-08-03,0,1496
"Sutton","E09000029",2020-08-03,2,1037
"Tower Hamlets","E09000030",2020-08-03,1,894
"Waltham Forest","E09000031",2020-08-03,4,1062
"Wandsworth","E09000032",2020-08-03,9,1238
"Westminster","E09000033",2020-08-03,3,840
"Barking and Dagenham","E09000002",2020-08-04,2,767
"Barnet","E09000003",2020-08-04,2,1705
"Bexley","E09000004",2020-08-04,0,1105
"Brent","E09000005",2020-08-04,1,1807
"Bromley","E09000006",2020-08-04,2,1546
"Camden","E09000007",2020-08-04,2,730
"Croydon","E09000008",2020-08-04,3,1896
"Ealing","E09000009",2020-08-04,3,1646
"Enfield","E09000010",2020-08-04,2,1240
"Greenwich","E09000011",2020-08-04,2,999
"Hackney and City of London","E09000012",2020-08-04,13,1007
"Hammersmith and Fulham","E09000013",2020-08-04,4,800
"Haringey","E09000014",2020-08-04,0,811
"Harrow","E09000015",2020-08-04,4,1325
"Havering","E09000016",2020-08-04,6,1017
"Hillingdon","E09000017",2020-08-04,4,1169
"Hounslow","E09000018",2020-08-04,5,1149
"Islington","E09000019",2020-08-04,2,596
"Kensington and Chelsea","E09000020",2020-08-04,2,596
"Kingston upon Thames","E09000021",2020-08-04,2,759
"Lambeth","E09000022",2020-08-04,3,1445
"Lewisham","E09000023",2020-08-04,1,1255
"Merton","E09000024",2020-08-04,3,972
